-351000,453000
-349000,453000
-351000,451000
-349000,451000
-351000,449000
-349000,449000
-347000,449000
-345000,449000
-343000,449000
-341000,449000
-339000,449000
-337000,449000
-335000,449000
-333000,449000
-331000,449000
-329000,449000
-327000,449000
-325000,449000
-323000,449000
-321000,449000
-319000,449000
-317000,449000
-315000,449000
-313000,449000
-311000,449000
-309000,449000
-307000,449000
-305000,449000
-303000,449000
-301000,449000
-299000,449000
-297000,449000
-295000,449000
-293000,449000
-291000,449000
-289000,449000
-287000,449000
-285000,449000
-283000,449000
-281000,449000
-279000,449000
-277000,449000
-275000,449000
-273000,449000
-271000,449000
-269000,449000
-267000,449000
-265000,449000
-263000,449000
-261000,449000
-259000,449000
-257000,449000
-255000,449000
-253000,449000
-251000,449000
-249000,449000
-247000,449000
-245000,449000
-243000,449000
-241000,449000
-239000,449000
-237000,449000
-235000,449000
-233000,449000
-231000,449000
-229000,449000
-227000,449000
-225000,449000
-223000,449000
-221000,449000
-219000,449000
-217000,449000
-215000,449000
-213000,449000
-211000,449000
-209000,449000
-207000,449000
-205000,449000
-351000,447000
-349000,447000
-347000,447000
-345000,447000
-343000,447000
-341000,447000
-339000,447000
-337000,447000
-335000,447000
-333000,447000
-331000,447000
-329000,447000
-327000,447000
-325000,447000
-323000,447000
-321000,447000
-319000,447000
-317000,447000
-315000,447000
-313000,447000
-311000,447000
-309000,447000
-307000,447000
-305000,447000
-303000,447000
-301000,447000
-299000,447000
-297000,447000
-295000,447000
-293000,447000
-291000,447000
-289000,447000
-287000,447000
-285000,447000
-283000,447000
-281000,447000
-279000,447000
-277000,447000
-275000,447000
-273000,447000
-271000,447000
-269000,447000
-267000,447000
-265000,447000
-263000,447000
-261000,447000
-259000,447000
-257000,447000
-255000,447000
-253000,447000
-251000,447000
-249000,447000
-247000,447000
-245000,447000
-243000,447000
-241000,447000
-239000,447000
-237000,447000
-235000,447000
-233000,447000
-231000,447000
-229000,447000
-227000,447000
-225000,447000
-223000,447000
-221000,447000
-219000,447000
-217000,447000
-215000,447000
-213000,447000
-211000,447000
-209000,447000
-207000,447000
-205000,447000
-351000,445000
-349000,445000
-347000,445000
-345000,445000
-343000,445000
-341000,445000
-339000,445000
-337000,445000
-335000,445000
-333000,445000
-331000,445000
-329000,445000
-327000,445000
-325000,445000
-323000,445000
-321000,445000
-319000,445000
-317000,445000
-315000,445000
-313000,445000
-311000,445000
-309000,445000
-307000,445000
-305000,445000
-303000,445000
-301000,445000
-299000,445000
-297000,445000
-295000,445000
-293000,445000
-291000,445000
-289000,445000
-287000,445000
-285000,445000
-283000,445000
-281000,445000
-279000,445000
-277000,445000
-275000,445000
-273000,445000
-271000,445000
-269000,445000
-267000,445000
-265000,445000
-263000,445000
-261000,445000
-259000,445000
-257000,445000
-255000,445000
-253000,445000
-251000,445000
-249000,445000
-247000,445000
-245000,445000
-243000,445000
-241000,445000
-239000,445000
-237000,445000
-235000,445000
-233000,445000
-231000,445000
-229000,445000
-227000,445000
-225000,445000
-223000,445000
-221000,445000
-219000,445000
-217000,445000
-215000,445000
-213000,445000
-211000,445000
-209000,445000
-207000,445000
-205000,445000
-203000,445000
-201000,445000
-199000,445000
-197000,445000
-195000,445000
-193000,445000
-191000,445000
-189000,445000
-187000,445000
-185000,445000
-183000,445000
-181000,445000
-179000,445000
-177000,445000
-175000,445000
-173000,445000
-171000,445000
-169000,445000
-167000,445000
-165000,445000
-163000,445000
-161000,445000
-159000,445000
-157000,445000
-155000,445000
-153000,445000
-151000,445000
-149000,445000
-147000,445000
-145000,445000
-143000,445000
-141000,445000
-139000,445000
-137000,445000
-135000,445000
-133000,445000
-131000,445000
-129000,445000
-127000,445000
-125000,445000
-123000,445000
-121000,445000
-119000,445000
-117000,445000
-115000,445000
-113000,445000
-111000,445000
-109000,445000
-107000,445000
-105000,445000
-103000,445000
-101000,445000
-99000,445000
-97000,445000
-95000,445000
-93000,445000
-91000,445000
-89000,445000
-87000,445000
-85000,445000
-83000,445000
-81000,445000
-79000,445000
-77000,445000
-75000,445000
-73000,445000
-71000,445000
-69000,445000
-67000,445000
-65000,445000
-351000,443000
-349000,443000
-347000,443000
-345000,443000
-343000,443000
-341000,443000
-339000,443000
-337000,443000
-335000,443000
-333000,443000
-331000,443000
-329000,443000
-327000,443000
-325000,443000
-323000,443000
-321000,443000
-319000,443000
-317000,443000
-315000,443000
-313000,443000
-311000,443000
-309000,443000
-307000,443000
-305000,443000
-303000,443000
